Date,NGE,EGPT,GXC,NORW,EPU,VNM,THD,ECH,PGAL,KSA,EWO,EWS,EWH,EWJ,ENZL,EUSA,EWI,EWQ,EWC,EWM,EIRL,EWY,EWN,EWZ,EWA,EWT,EWG,EWU,EZA,EWD,EWK,PIN,GXG,PLND,EWL,EIS,EWP,GREK,UAE,QAT,EPHE,EWW,IDX,TUR
2015-01-23,8.124887,61.00489399999999,77.65238199999999,10.91203,28.447674,17.339867,75.23114,37.113087,9.403521000000001,,13.750348,23.718876,19.521521,44.500778000000004,34.384254,41.769009000000004,25.757187,23.275087,25.677507000000002,45.125628999999996,32.906605,53.767605,22.30423,34.382103,19.168194,29.522776,26.056625,33.421828999999995,62.341956999999994,28.135206,15.182151000000001,22.381294,11.715171,15.547441000000001,30.132545,43.768345000000004,29.691732000000002,12.354769000000001,17.300376999999997,20.362902,39.567017,56.282688,23.571507,53.21394300000001
2015-01-26,8.134048,59.755516,77.755287,10.93931,28.880119,17.386354,75.627724,37.084663,9.688476,,14.061570000000001,23.645723,19.657339,45.005592,34.516163,41.740555,26.343003999999997,23.704204999999998,25.611568,45.226276,33.212357,53.861305,22.773792,34.129841,19.237894,29.635033,26.694902000000003,33.917640999999996,63.508522,28.854315000000003,15.50915,22.556145,11.753267999999998,15.51141,30.104609999999997,43.44894,30.311809999999998,11.919608,16.844398,20.407578,39.929836,56.499527,23.325575,53.58503
2015-01-27,8.024128,60.760876,76.585945,10.902936,28.795510999999998,17.042348999999998,74.982117,37.169937,9.590522,,14.033278,23.645723,19.747885,45.083252,34.744803999999995,41.313759000000005,26.3808,23.685547,25.799959,44.790127000000005,33.231464,53.645790000000005,22.736225,34.540932,19.272747,29.616321999999997,26.479012,33.936012,62.580769,28.827348999999998,15.583895000000002,22.468718,11.819939999999999,15.538435,30.318781,43.636826,30.356742999999998,11.408767999999998,16.880160999999998,20.450461999999998,39.831779,56.244980000000005,23.108023,52.935627000000004
2015-01-28,8.033289,60.67303100000001,75.295013,10.621042,28.372463,17.088832999999997,74.714653,36.904644,9.1809,,13.599452,23.353127,19.711666,45.005592,34.736012,41.162009999999995,25.568209,23.069853,25.150015,44.387508000000004,32.333321000000005,53.45838199999999,22.247881,33.606644,19.168194,29.391815,26.131714000000002,33.513641,62.80123100000001,28.548693,15.340979999999998,22.361864,11.791367999999999,15.340263,29.573845000000002,43.091949,29.161526000000002,10.084366000000001,16.594054999999997,20.327157999999997,39.743522999999996,55.217372999999995,22.94722,51.915138
2015-01-29,8.097408,60.067863,75.74404100000001,10.766536,28.137435999999997,17.153917,74.86222099999999,36.771996,9.430234,,13.806934,23.627436,19.865593,45.393898,34.181995,41.067169,26.361904,23.732193,25.036983,44.320412,32.935276,53.345936,22.830137,33.634665999999996,19.211756,29.260853000000004,26.788765,33.734009,63.398289,29.330728999999998,15.677323999999999,22.585287,11.477057,15.826683,29.843882,43.608635,30.132078000000003,10.566827,16.397362,20.654179,40.204403000000006,54.670581999999996,23.032351000000002,50.764771
2015-01-30,8.051608,61.27819399999999,74.144409,10.848376,27.977615000000004,17.005157,73.69091,36.108753,9.207614,,13.684332000000001,23.353127,19.62112,44.617278999999996,33.900589000000004,40.924908,25.908363,23.275087,24.905107,43.515194,32.4002,52.146519,22.529615,32.055706,19.098489999999998,28.493779999999997,26.328831,33.128009999999996,62.07558100000001,29.159939,15.443751,21.866446,11.334188000000001,15.736604999999999,29.564535,43.373779,29.323282,9.933005999999999,16.397362,20.541598999999998,40.037708,53.030174,22.379688,49.521622
2015-02-02,8.207328,60.497333999999995,75.117287,11.212111,28.325457,17.135320999999998,74.935989,36.885696,9.394615,,13.995553,23.627436,19.883699,45.083252,34.014912,40.782631,26.191824,23.620247,25.564472,43.917809000000005,33.241028,53.017967000000006,22.670488,32.429424,19.490568,29.036345,26.910785999999998,33.421828999999995,63.949417000000004,29.294773,15.667978,22.303577,11.667547,15.934776000000001,29.806634999999996,43.683796,29.556934000000002,11.096587,16.96957,20.863262,40.351494,53.774952,22.710751000000002,51.005974
2015-02-03,8.216488,61.434368000000006,76.174347,11.594031,28.645091999999998,16.967966,76.291763,37.548939000000004,9.706285000000001,,14.429379,23.700585999999998,19.775047,45.005592,34.920681,41.636227000000005,27.155592,24.198626,26.252094,44.92432,34.043625,53.411526,23.055529,33.345032,19.908783,29.335688,27.42704,34.248191999999996,65.60279799999999,29.923997999999997,16.013666,22.410432999999998,12.229494,16.21402,30.067364,44.106541,30.689251000000002,12.562888000000001,17.425549,21.399363,40.273041,54.595158,23.164773999999998,50.597778000000005
2015-02-04,8.143208999999999,59.843361,76.54853100000001,11.157551,28.720299,17.02375,75.31414000000001,37.397343,9.412424,,14.108726,23.700585999999998,19.765992999999998,45.238575,34.683243,41.636227000000005,26.437492,23.750845,25.762283,44.957867,33.728317,53.664528000000004,22.557793,32.905914,19.804228,29.447940999999997,26.976490000000002,33.936012,63.526886,29.150949,15.686667000000002,22.099583,11.886611,15.997829999999999,30.216351,43.824715000000005,29.844503000000003,11.257407,16.996391,21.381489000000002,40.125954,54.218052,23.193153,47.619803999999995
2015-02-05,8.198167999999999,61.268436,76.211777,11.557657,29.077545,17.572306,76.51310699999999,37.908978000000005,9.545999,,14.36336,23.718876,19.70261,45.626896,35.078979,41.977665,26.815439,24.254597,26.270934999999998,45.863735,34.129622999999995,53.439636,22.961617,33.167519,20.161451,29.522776,27.389494,34.450191,65.556885,29.663317,15.966953,22.138439,12.067577,16.223026,30.337402,44.538681,30.365726000000002,11.749328,17.416605,21.783566,40.390716999999995,55.198524,23.12694,48.232094000000004
2015-02-06,7.950849000000001,61.014652000000005,74.602776,11.330323,28.541683000000003,17.507220999999998,75.802948,37.615257,9.394615,,14.184173999999999,23.700585999999998,19.675447,45.238575,34.700832,41.882828,26.172929999999997,23.694879999999998,26.007191,45.494686,33.565891,52.615044,22.473272,32.158482,20.030762,28.980215,26.694902000000003,34.08292,63.784077,29.195896,15.621264000000002,21.827587,11.943760000000001,15.997829999999999,30.281532000000002,44.341404,29.826532,11.210107,17.255672,21.444035,40.184795,55.151385999999995,23.032351000000002,46.886906
2015-02-09,7.6668899999999995,60.00929300000001,74.31279,11.503098,28.880119,17.590899,75.341797,37.785812,9.376806,,14.335068,23.535999,19.603012,44.811436,34.727219,41.664684,25.870567,23.610916,26.186159,45.628887,33.756981,52.586926,22.341795,32.569569,20.004623000000002,28.849255,26.385151,33.9911,63.508522,29.276794,15.546522,21.565307999999998,11.915185000000001,15.880730999999999,30.458452,44.078362,29.413147,10.793867,17.264612,21.622736,40.429939000000005,55.405922,23.12694,47.044613
2015-02-10,7.428731,60.516856999999995,74.836639,11.475817999999999,28.475876,17.507220999999998,75.08356500000001,37.662632,9.510378999999999,,14.589704999999999,23.590861999999998,19.747885,45.393898,34.938274,42.167355,26.399696000000002,23.93742,25.997772,45.427582,33.967182,52.202740000000006,22.623529,31.616589,19.995913,28.998924,26.704288000000002,34.119644,62.89308199999999,29.762196000000003,15.705353,21.749872,11.591352,15.817676,30.523632,44.519894,29.943359,11.616887,17.103679999999997,21.390427,40.302459999999996,54.755421,22.937763,45.857132
2015-02-11,7.108132,60.41925,74.780525,11.102988999999999,28.184440999999996,17.860525,75.63694,37.368912,9.314472,,14.523686999999999,23.572575,19.70261,45.471565000000005,34.753605,42.091484,26.191824,23.797493,25.922415,44.454609000000005,34.110508,51.574921,22.877094,30.999954,19.699675,29.167305,26.610424,33.954372,61.625477000000004,29.204884999999997,15.621264000000002,21.808161,11.200846,15.637521,30.318781,44.106541,29.520984999999996,11.295247,16.996391,21.703152,39.929836,53.397845999999994,22.682373000000002,45.912796
2015-02-12,6.934092999999999,59.833599,75.407265,11.312137,28.626291,18.195238,76.983475,38.3922,9.608332,,15.051823,23.627436,19.630177,45.782227,34.938274,42.470848,27.193392,24.394526000000003,26.355707000000002,45.058529,35.065983,52.080921000000004,23.318485,32.214539,19.821653,29.578905,27.408265999999998,34.560375,63.095165,29.870062,16.023004999999998,22.206438000000002,11.372288000000001,16.006842000000002,30.542257,44.209885,30.545464000000003,12.288548,17.43449,21.729954,40.694702,55.415356,23.325575,48.297035
2015-02-13,6.879134,59.784797999999995,75.91242199999999,11.475817999999999,28.964731,18.158049,77.08493,38.86594,9.768619000000001,,15.127270999999999,23.700585999999998,19.72072,46.325863,35.043797,42.670017,27.287874,24.422516,26.449904999999998,45.897289,35.123306,52.502593999999995,23.393614000000003,32.747085999999996,20.239867999999998,29.934374,27.39888,34.725643,63.95860699999999,30.130737,16.023004999999998,22.352152,11.6104,16.087908,30.560883,44.050175,30.922901,12.912908999999999,17.666952,22.257122,40.851593,55.717037,23.429626000000003,48.241375
2015-02-17,7.410411,58.95513199999999,76.127571,11.639499,28.870718,18.381189000000003,75.102005,38.562748,10.06248,,15.278166,23.590861999999998,19.775047,46.287025,35.272446,42.802803000000004,27.552439,24.478485,26.72307,45.561787,35.018211,52.40889,23.412395,33.046059,20.37056,29.747284000000004,27.267469000000002,34.707279,63.517695999999994,30.328497,16.069723,22.293863,11.515155,16.21402,30.747116,45.045978999999996,31.021751000000002,12.610188,17.510487,21.6138,41.008492,55.801883999999994,23.316116,47.656909999999996
2015-02-18,7.55697,59.267479,76.02467299999999,11.648591999999999,28.908325,18.213832999999997,76.125755,38.761719,10.133718,,15.297026,23.700585999999998,19.811264,47.102486,35.166920000000005,42.783840000000005,27.835901,24.553116,26.431063,45.092075,35.429066,52.455742,23.487524,33.064747,20.466402,29.709867,27.34256,34.872551,63.104351,30.454341999999997,16.135122,22.449291,11.362762,16.069895000000002,30.691244,45.449936,31.075668,12.146647999999999,17.318260000000002,21.676346,41.175194,55.717037,23.287741,48.297035
2015-02-19,7.538651,58.564701,75.893715,11.366698,28.663892999999998,18.120859,75.941284,38.818569000000004,9.955621,,15.155562,23.572575,19.738831,47.451969,34.929474,42.793308,27.741415000000003,24.562445,26.214418,44.857215999999994,35.390846,52.212112,23.572046,32.681686,20.379274,29.541484999999998,27.314403999999996,34.835827,63.01248199999999,30.328497,16.144466,22.51729,11.277041,16.123941000000002,30.719181,45.346596000000005,31.066678999999997,12.127728,17.5686,21.712088,41.096748,55.377644,23.306656,48.343418
2015-02-20,7.611930999999999,58.135227,76.445625,11.603125,28.381865,18.260319,76.467003,39.083866,10.231671,,15.523369,23.700585999999998,19.793158,47.879112,35.140533000000005,43.001968,28.440619,24.879623000000002,26.101385,44.957867,35.83036,52.633778,23.872567999999998,32.569569,20.492539999999998,29.709867,27.689859000000002,35.05619,63.95860699999999,30.903782,16.293951,22.371576,11.115125,16.259056,31.128892999999998,45.412357,31.641821000000004,13.348068,17.872587,21.890787,41.214420000000004,55.669899,23.467461,48.371254
2015-02-23,7.822609,58.574459,75.809517,11.303044,28.062227000000004,18.176643,75.138908,38.875415999999994,10.053575,,15.344182,23.554287,19.684502,47.607296000000005,35.017414,42.935589,28.119362,24.711702,26.101385,44.823665999999996,35.96413,52.474483,23.91013,32.466805,20.440260000000002,29.485359000000003,27.614766999999997,34.982731,63.793262,30.732988,16.25658,21.953873,10.896061,16.114932999999997,30.989218,45.224468,31.291346,12.931828,17.5686,21.622736,40.930046000000004,55.566196,23.230985999999998,47.972332
2015-02-24,7.905049000000001,59.423649,76.576584,11.40307,28.005821,18.427675,76.153412,38.809090000000005,10.276195,,15.504506,23.755449,19.747885,47.840282,34.841537,43.182178,28.308334000000002,24.898277,26.252094,45.461132,36.231659,52.8493,24.20126,33.419777,20.631947,29.915663000000002,27.840041999999997,35.221466,64.757736,30.849846000000003,16.293951,22.128725,10.962733,16.223026,31.054399,44.660812,31.569933000000002,13.234548,17.559658,21.881851,41.518402,56.36754200000001,23.344492000000002,48.621735
2015-02-25,7.8775699999999995,58.07666,76.314667,11.484911,28.024624,18.241726,75.397141,38.884892,10.249482,,15.485646,23.792025,19.657339,47.723789000000004,35.685759999999995,43.144238,28.100464000000002,24.832977,26.515840999999998,45.427582,36.489639000000004,53.14915799999999,24.163695999999998,32.831173,20.771351,30.027918,27.849428000000003,35.239826,64.381126,31.128504,16.312637,22.216151999999997,10.981782,16.132948000000003,31.128892999999998,44.801722999999996,31.462088,12.931828,17.827881,21.899721,41.479176,56.216698,23.420166000000002,47.963058000000004
2015-02-26,7.6852100000000005,56.924884999999996,76.988197,11.303044,28.015219000000002,18.288211999999998,75.489372,38.771194,10.222766,,15.297026,23.627436,19.684502,48.150936,35.835255,43.05888,27.968184,24.59976,26.33687,45.494686,36.021458,53.224113,24.051003,32.625626000000004,20.492539999999998,29.971791999999997,27.76495,35.111282,63.857558999999995,30.831871000000003,16.247238,22.05101,10.886536999999999,16.087908,31.11027,44.848701,31.318308000000002,12.704789,17.470254999999998,21.685284,41.086940999999996,56.58438100000001,23.486376,47.23016
2015-02-27,7.859249,56.42709,76.80109399999999,11.29395,28.071627000000003,18.251023999999997,75.323357,39.140716999999995,10.267289,,15.363045999999999,23.444557,19.657339,47.956779,36.011131,43.020947,28.119362,24.721031,26.393389000000003,45.528233,36.499199,53.06481899999999,24.032217000000003,33.055405,20.631947,29.934374,27.877585999999997,35.074551,62.88389599999999,31.209402,16.209866,22.565857,10.886536999999999,16.105923,31.026464,44.801722999999996,31.426146000000003,12.250709,17.389785999999997,21.819307000000002,40.939854,56.763493000000004,23.240446,46.005573
2015-03-02,7.987489,58.467093999999996,76.978844,11.121177000000001,27.977615000000004,17.851232999999997,75.747612,38.733292,10.196052,,15.334751,23.353127,19.811264,48.073273,36.072689000000004,43.153717,28.21385,24.721031,26.402807,45.259827,36.604298,53.467746999999996,24.267,32.233227,20.649372,29.953084999999998,27.990225,35.129646,62.259277000000004,31.17345,16.275265,22.663,10.610325,16.04287,31.017155,45.224468,31.516015999999997,12.052048,17.425549,21.846110999999997,41.204609000000005,56.112995,23.495835999999997,46.089065999999995
2015-03-03,8.106568,57.217712,75.58500699999999,11.13027,27.977615000000004,17.907017,74.576302,38.856468,10.213861,,15.287595000000001,23.389698000000003,19.829372,47.840282,36.099075,43.020947,27.817004999999998,24.506472,26.252094,44.957867,36.174335,53.636417,24.051003,31.980960999999997,20.658081,29.822121000000003,27.680471,34.799099,61.80919599999999,31.03861,16.153810999999997,22.740713,10.467456,15.826683,30.775049,45.224468,31.129589000000003,11.872308,17.252993,21.624094,40.98888,55.726456000000006,23.420166000000002,45.615925
2015-03-04,8.060768,57.754555,75.182762,10.96659,27.99642,17.609497,74.27195,38.799618,9.955621,,15.042391,23.261685999999997,19.72072,47.607296000000005,36.14304,42.793308,27.628027000000003,24.403856,26.270934999999998,44.521713,36.059681,53.449009,23.985264,31.074692,20.544817000000002,29.709867,27.614766999999997,34.633827000000004,61.671409999999995,30.840861999999998,16.041695,22.49786,10.486506,15.799662,30.784363,45.262046999999995,30.859993,11.749328,17.260145,21.254065,41.175194,55.009964000000004,23.089104000000003,43.686271999999995
2015-03-05,8.005809,59.706711,75.276306,11.121177000000001,27.949413,17.62809,74.493301,38.3922,10.133718,,15.202719,23.18854,19.47625,47.879112,35.615406,42.907135,27.741415000000003,24.553116,26.139059,44.320412,36.298553000000005,53.486492000000005,24.173088,30.644920000000003,20.440260000000002,29.728577,27.699245,34.817463000000004,61.73571,30.724003000000003,16.153810999999997,22.556145,10.419834,15.844698000000001,30.691244,45.196289,30.868977,11.711488000000001,16.96957,21.398467999999998,41.204609000000005,54.670581999999996,23.022894,42.146263
2015-03-06,8.216488,58.271877,74.537285,10.88475,27.20673,17.442139,74.09671800000001,37.880554,10.000145,,15.127270999999999,22.969088,19.403814,47.801456,35.131737,42.281162,27.136696,24.077353,25.686923999999998,43.750046000000005,35.457729,53.21474499999999,23.769262,29.832083,20.083036,29.447940999999997,27.258084999999998,34.046192,60.109885999999996,30.103769,15.845494,22.099583,10.048377,15.502401999999998,30.439829,44.651413,30.123089,11.181726,16.979404000000002,21.362370000000002,40.606445,53.378986,22.87155,41.840115000000004
2015-03-09,8.298927,58.174263,74.91147600000001,10.812002,26.840086,17.460735,74.27195,37.454184999999995,10.06248,,15.183856,22.859364000000003,19.37665,47.64613,35.439526,42.489822,27.514646999999997,24.086679,25.583311,43.682953000000005,35.515057,52.802443999999994,23.797438,28.748296999999997,20.083036,29.298267,27.502128999999996,34.211464,59.972094999999996,30.130737,15.845494,21.934442999999998,9.791216,15.610497,30.411896000000002,45.365387,30.257887,10.841167,17.023216,21.642145000000003,40.792759000000004,53.350712,22.748585000000002,42.461684999999996
2015-03-10,8.207328,57.168907,73.433456,10.366427,26.482843,17.237593,71.75410500000001,36.724616999999995,9.643951,,14.674584,22.548473,19.041632,46.947163,34.480988,41.901798,26.815439,23.480314,25.0464,42.911282,34.66468,51.509327,23.309092,28.458665999999997,19.62126,28.774418,26.901402,33.274918,57.795131999999995,29.510508,15.387692999999999,21.711018,9.572151,15.133083,29.899755,44.341404,29.341253000000002,10.737108000000001,16.96063,21.344316,40.390716999999995,52.558795999999994,22.332396,40.634079
2015-03-11,8.198167999999999,57.149384,73.498932,10.357334,26.511046999999998,17.246893,72.77784,36.563549,9.768619000000001,,14.551982,22.438751,19.086904999999998,47.374302,34.199585,41.750042,27.080006,23.648232999999998,25.05582,43.146133,34.655128000000005,51.649883,23.412395,28.598809999999997,19.568983,29.073760999999998,27.229925,33.01783,58.71368399999999,29.636351,15.387692999999999,21.953873,9.591201,15.024989999999999,29.825258,45.06477,29.242401,10.557367,16.828306,21.344316,40.665283,53.247009,22.351313,41.125774
2015-03-12,8.298927,56.973690000000005,73.901176,10.502829,26.642666,17.163214,72.888504,36.876221,9.884383,,14.693446,22.639912,19.132177,48.422752,35.342793,42.157864000000004,27.287874,23.816151,25.234791,43.414543,35.83992,52.090294,23.628397,28.365234,20.135315,29.335688,27.473971999999996,33.201465999999996,58.594276,29.852078999999996,15.53718,22.439577,9.686446,15.124076,30.141855,45.806915000000004,29.503016,10.481686999999999,16.914137,21.272118,41.028107,54.1992,22.389149,41.413357
2015-03-13,8.170688,58.369484,74.041504,10.330053,26.642666,17.02375,72.206024,36.099277,9.786427999999999,,14.589704999999999,22.438751,18.987305,48.461586,34.920681,41.797466,26.909927000000003,23.638904999999998,25.018145,42.944835999999995,35.572384,51.340656,23.525091,27.384224,19.743237,29.223434,27.39888,32.852554,57.648167,29.564438,15.369008,21.817873000000002,9.638823,14.853842000000002,30.234973999999998,45.581459,29.224428000000003,10.103287,16.611938000000002,21.190891,40.449551,53.991791000000006,22.237806,40.031063
2015-03-16,8.033289,57.588623,75.10791800000001,10.220934,26.388835999999998,16.707635999999997,71.81867199999999,36.250877,9.884383,,14.740601000000002,22.713062,19.132177,48.655743,35.553844,42.527756,27.268978000000004,24.049367999999998,25.338406,43.54874,35.639267,52.090294,23.938305,27.580427,19.917496,29.410521000000003,28.093473,33.201465999999996,58.502410999999995,30.040844,15.602579,22.041298,9.553102,15.169116,30.309465000000003,45.543877,29.529974,10.074906,16.129139000000002,21.019413,40.488777,54.463161,22.616160999999998,41.042278
2015-03-17,7.7676490000000005,57.168907,75.35114300000001,10.220934,26.482843,16.596066,71.827881,36.250877,9.875478,,14.655721,22.639912,19.014469000000002,48.772240000000004,34.991035,42.470848,27.155592,23.928095000000003,25.366665,43.682953000000005,35.046875,53.420894999999994,23.778655999999998,28.458665999999997,19.856506,29.541484999999998,27.783724,33.25655,59.356669999999994,29.771181,15.481123,22.274437,9.705494,15.250183999999999,30.290844,45.628429,29.520984999999996,10.245186,16.120199,20.802811,40.449551,54.18034399999999,22.597242,42.229755
2015-03-18,7.77681,57.198184999999995,76.65142800000001,10.502829,26.877686999999998,16.716932,73.939926,36.933071000000005,10.115908000000001,,14.844341,22.932512,19.177448000000002,49.54887,35.659374,42.802803000000004,27.38236,24.431845000000003,25.912994,44.689468,35.83992,54.311085,24.313957000000002,29.280846,20.448975,30.233719,28.112246999999996,34.229828000000005,61.84594,30.436360999999998,15.761408,22.653284,9.962657,15.970809,31.222009999999997,45.759949,29.988289,9.980307,16.030788,20.514008,40.665283,55.886734,23.060728,43.407955
2015-03-19,7.639410000000001,56.183071,76.660782,10.530108,26.793079,16.224167,73.33120699999999,36.544594000000004,10.044669,,14.740601000000002,22.767923,19.440031,48.966393,35.087769,42.736412,27.155592,23.993395,25.291307,43.783596,35.515057,53.608303,23.797438,28.234434000000004,20.248581,30.065336,27.661696999999997,33.770728999999996,59.733273,30.17568,15.53718,21.973301,9.886460000000001,15.628510999999998,30.998531,46.06057,29.556934000000002,9.611367,15.860914000000001,20.234232000000002,40.057308,55.057106000000005,22.805338,42.981209
2015-03-20,7.785969000000001,55.53886,77.081749,10.739256,27.046907,16.428711,74.05983,37.103611,10.400864,,15.014097,23.243399,19.421926000000003,49.743027000000005,36.028713,43.163204,28.024876000000003,24.646404,25.856476,43.984898,36.470531,54.133053000000004,24.323351000000002,29.467707,20.849766,30.177589,28.403225,34.560375,61.248878000000005,30.472315000000002,15.882864999999999,22.080154,10.134099,16.015846,31.659657,46.426949,30.931883000000003,10.169507000000001,16.299011,20.748661,40.508389,55.924442000000006,23.013433,44.122303
2015-03-23,7.868410000000001,55.636463,76.988197,10.99387,27.018707,16.372927,73.589455,37.567886,10.623485,,15.22158,23.444557,19.358541,49.976009000000005,36.459625,43.267536,28.270542,24.767673000000002,25.988352,44.253307,36.938717,54.273605,24.483,30.056310999999997,20.997885,30.215008,28.356289,34.615459,61.84594,30.822882,16.051039000000003,21.934442999999998,10.124574,16.349134,32.022812,47.516701,31.471075,10.528988,16.483192000000003,20.387659,40.518196,56.169567,22.966141,45.328339
2015-03-24,7.941689,55.782875,76.8853,10.957497,27.093915999999997,16.038216000000002,73.55256700000001,37.946877,10.659104,,15.202719,23.407988,19.503414000000003,49.859512,36.327713,42.935589,28.497313000000002,24.823648000000002,26.19558,44.823665999999996,36.776286999999996,54.423534,24.501781,30.037628,21.006598,30.271137,28.515859999999996,34.284915999999996,62.88389599999999,30.786924,16.032352,22.031588,10.238869000000001,16.21402,31.957629999999998,47.854896999999994,31.713718,10.916847,16.468885,20.829887,40.528003999999996,56.358116,23.145857,44.400612
2015-03-25,7.950849000000001,54.416367,75.903061,10.91203,26.849484999999998,15.870857999999998,72.335136,37.95636,10.632388,,15.183856,23.243399,19.593956,49.743027000000005,35.800076000000004,42.313248,28.421721,24.609087,25.931832999999997,44.085556,36.738071000000005,54.161159999999995,24.135525,29.561134000000003,20.771351,29.522776,28.356289,34.156372,61.405032999999996,30.697039,16.023004999999998,21.604162,10.191246000000001,16.177985999999997,31.631725,47.441544,31.560944,10.576286999999999,15.959263,20.829887,39.949451,55.53791,22.635078,43.565670000000004
2015-03-26,8.115727,54.162586,75.949837,10.848376,26.623859000000003,15.917349,72.316704,37.548939000000004,10.436482,,14.872635,23.444557,19.639229,49.238213,35.791283,42.113163,28.081564,24.385201000000002,25.875317000000003,44.454609000000005,36.021458,53.730121999999994,23.788045999999998,28.925815999999998,20.570954999999998,29.504068,28.168566,33.752373,60.596714,30.328497,15.742723000000002,21.390451000000002,10.143622,15.988824,31.175453000000005,47.3382,31.372225,10.424927,15.986087,20.414735999999998,40.449551,54.632862,22.436441000000002,42.962654
2015-03-27,8.289767999999999,53.91856800000001,77.091103,10.702883,26.482843,15.89875,72.510368,37.719482,10.578961,,14.81605,23.554287,19.802212,49.432365000000004,35.993546,42.198914,28.157158000000003,24.646404,25.498535,44.521713,36.241222,53.711380000000005,23.91013,28.299834999999998,20.37056,29.279558,28.253040000000002,33.678917,61.000877,30.220625,15.901549,21.322453,10.067427,16.024857,31.343059999999998,47.065765,31.444121999999997,10.311407,16.03973,20.243257999999997,40.724121000000004,54.83084100000001,22.786421,42.656502
2015-03-30,8.418006,54.660385,79.738449,10.721067999999999,26.849484999999998,15.712801,73.146751,37.927929,10.481008000000001,,14.957513,23.535999,20.001410999999997,49.626526,35.421935999999995,42.684834,28.308334000000002,24.609087,25.517374,44.723019,36.212555,53.955013,24.173088,29.047271999999996,20.152739,29.504068,28.497087,33.642189,61.478512,30.499284999999997,15.994978,21.895585999999998,10.067427,16.069895000000002,31.352371,47.779739,31.480065999999997,10.377627,16.164901999999998,20.874109,41.224224,54.802563,23.306656,43.574946999999995
2015-03-31,8.619525999999999,54.914165000000004,79.17716999999999,10.602855,26.755474,15.694206,73.202095,38.174278,10.267289,,14.872635,23.407988,19.856537,48.655743,35.228474,42.427578000000004,27.968184,24.235941,25.60215,44.588814,35.601048,53.636417,23.741091,29.308876,19.917496,29.447940999999997,28.008995000000002,33.072918,61.56118000000001,30.09478,15.780094,21.924727999999998,9.991230999999999,15.943786,30.924038,47.526092999999996,31.2554,10.424927,16.164901999999998,20.793785,40.792759000000004,54.642288,23.316116,43.046146
2015-04-01,10.021001,53.694065,80.440033,10.684696,27.29134,15.526853,74.391853,38.818569000000004,10.436482,,15.098976,23.572575,20.146282,48.849899,35.281234999999995,42.113163,28.327232000000002,24.497145,25.715185,44.823665999999996,35.983238,53.77697,23.872567999999998,30.131056,19.952347,29.447940999999997,28.253040000000002,33.293278,62.837975,30.076801,15.901549,22.23558,10.276966,16.033863,31.287190999999996,48.221275,31.659798,10.320867,16.924870000000002,20.757689000000003,41.508598,55.566196,23.420166000000002,43.073982
2015-04-02,9.700402,52.903445999999995,81.497101,10.766536,27.554567,15.49896,75.185005,39.188091,10.587866,,15.315889000000002,23.846885999999998,20.091953,49.277039,35.395554,42.370419,28.535107,24.777006,26.026028,45.427582,36.413204,54.357937,24.332741,31.056010999999998,20.022047,30.065336,28.468929,33.458553,63.627922,30.337481,16.172495,22.352152,10.324589999999999,16.268064000000003,31.482738,48.615837,32.198997,10.528988,16.851561,21.294685,42.038115999999995,56.358116,23.382328,43.871819
2015-04-06,9.755362,52.708229,82.357727,10.930216999999999,27.723784999999996,15.424578,75.157341,39.718681,10.694723,,15.466785,23.901749,20.236829999999998,49.859512,35.747318,42.675312,28.894157,25.038207999999997,26.280354,46.199249,36.7094,55.079464,24.539345,31.457752000000003,20.205017,30.196299,28.741134999999996,33.752373,64.80366500000001,30.831871000000003,16.303295000000002,22.488146,10.572227,16.556313,31.678282,49.545883,32.540485,10.746567,17.204517000000003,21.266909,42.087146999999995,57.498856,23.685015,45.217009999999995
2015-04-07,9.361483999999999,52.015213,82.395142,11.039336,27.695584999999998,15.582638000000001,75.7015,39.737629,10.623485,,15.381905,23.755449,20.300210999999997,50.092506,35.518677000000004,42.703888,28.780769,24.926262,26.374547999999997,45.863735,36.623413,54.451641,24.520567,31.298928999999998,20.309568,29.915663000000002,28.515859999999996,33.88092,63.98615600000001,30.463324,16.21921,22.410432999999998,10.743669,16.430204,31.66897,49.348597999999996,32.082172,10.415467,17.512226000000002,21.11692,41.802772999999995,57.442287,23.590425,44.122303
2015-04-08,9.269884,53.684307,87.81144,11.057523,27.573371999999996,15.759291000000001,75.79373199999999,39.680786,10.863914,,15.429062,24.029761999999998,20.97024,50.170165999999995,35.905605,42.608608000000004,28.724078999999996,24.916935000000002,26.374547999999997,46.065044,36.804947,55.051353000000006,24.445435999999997,32.018333,20.527391,29.635033,28.412611,34.138008,64.518913,30.418384999999997,16.191181,22.682432000000002,10.734144,16.61937,31.743464000000003,49.63982,31.911425,10.472227,17.629877,21.220615,41.832195,57.46114300000001,23.562048,44.400612
2015-04-09,9.224083,53.664787,91.113609,11.093896,27.545168,15.982429999999999,75.91362,39.690258,10.979678,,15.372473999999999,23.938326,22.056786,50.170165999999995,35.861633000000005,42.856334999999994,28.648489,24.954248,26.487581,46.132145,36.728508000000005,54.892058999999996,24.389088,31.943592,20.475113,29.635033,28.393839,34.119644,64.463799,30.382427000000003,16.209866,22.80871,10.743669,16.556313,31.89245,49.780739000000004,31.713718,10.377627,17.729430999999998,21.128029,41.969475,56.706931999999995,23.732307000000002,44.456276
